fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
699,7,No,4.5.5.2.5.2.1,                     Instalación ductos,20 días,2026-04-24,2026-05-25,150.0,0.00018206841002024418,0.00013655130751518313,0.0,0.75,0.0,-0.00013655130751518313,-0.75
700,7,No,4.5.5.2.5.2.2,                     Instalación de power station,20 días,2026-04-24,2026-05-25,150.0,0.00018206841002024418,0.00013655130751518313,0.0,0.75,0.0,-0.00013655130751518313,-0.75
701,7,No,4.5.5.2.5.2.3,                     Instalación CCTV,20 días,2026-05-11,2026-06-08,200.0,0.00024275788002699224,6.068947000674806e-05,0.0,0.25,0.0,-6.068947000674806e-05,-0.25
702,7,No,4.5.5.2.5.2.4,                     Instalación combiner box,20 días,2026-07-21,2026-08-17,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
703,7,No,4.5.5.2.5.2.5,                     Instalación estructuras modulos,38 días,2026-07-21,2026-09-10,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
704,7,No,4.5.5.2.5.2.6,                     Instalación de módulos ,37 días,2026-08-11,2026-10-01,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
705,7,No,4.5.5.2.5.2.7,                     Instalación robot de limpieza,10 días,2026-09-04,2026-09-17,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
706,7,No,4.5.5.2.5.2.8,                     Otros,5 días,2026-09-21,2026-09-25,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
707,6,Sí,4.5.5.2.5.3,                  Obras Eléctrica,95 días,2026-05-18,2026-10-01,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
708,7,No,4.5.5.2.5.3.1,                     Instalación malla de tierra,10 días,2026-05-18,2026-06-01,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
709,7,No,4.5.5.2.5.3.2,                     Tendido cable solar,10 días,2026-09-11,2026-09-25,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
710,7,No,4.5.5.2.5.3.3,                     Tendido cable baja tensión (LV),10 días,2026-05-26,2026-06-08,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
711,7,No,4.5.5.2.5.3.4,                     Tendido ethernet ,10 días,2026-05-26,2026-06-08,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
712,7,No,4.5.5.2.5.3.5,                     Tendido fibra optica,10 días,2026-08-04,2026-08-17,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
713,7,No,4.5.5.2.5.3.6,                     Conexionado cable solar,10 días,2026-09-17,2026-10-01,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
714,7,No,4.5.5.2.5.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-08-18,2026-08-31,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
715,7,No,4.5.5.2.5.3.8,                     Conexionado ethernet,10 días,2026-08-18,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
716,7,No,4.5.5.2.5.3.9,                     Conexionado fibra optica ,10 días,2026-08-18,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
717,5,Sí,4.5.5.2.6,               PB-N 6 PV -PV 23,120 días,2026-04-10,2026-10-01,12486.099999999988,0.015155495829025124,0.0015912779035769345,7.896517598783162e-05,0.10499675639310926,0.0052103327320113845,-0.001512312727589103,-0.09978642366109788
718,6,Sí,4.5.5.2.6.1,                  Obras Civiles,68 días,2026-04-10,2026-07-20,2904.0100000000007,0.0035248565558859296,0.0012574858185398202,7.896517598783162e-05,0.35674808282340625,0.02240237999358379,-0.0011785206425519886,-0.33434570282982246
719,7,No,4.5.5.2.6.1.1,                     Excavación trincheras y zanjas,10 días,2026-04-10,2026-04-23,343.99999999999994,0.0004175435536464266,0.0004175435536464266,7.896517598783162e-05,1.0,0.18911841722432354,-0.00033857837765859496,-0.8108815827756765
720,7,No,4.5.5.2.6.1.2,                     Tapado de zanjas,12 días,2026-06-02,2026-06-17,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
721,7,No,4.5.5.2.6.1.3,                     Hincado,21 días,2026-06-18,2026-07-20,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
722,7,No,4.5.5.2.6.1.4,                     Fundación Power Station ,10 días,2026-04-10,2026-04-23,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
723,7,No,4.5.5.2.6.1.5,                     Fundación CCTV,10 días,2026-04-24,2026-05-08,341.99999999999994,0.0004151159748461567,0.0004151159748461567,0.0,1.0,0.0,-0.0004151159748461567,-1.0
724,6,Sí,4.5.5.2.6.2,                  Obras Mecánicas,110 días,2026-04-24,2026-10-01,4770.0899999999965,0.005789884679689773,0.0003337920850371143,0.0,0.05765090386135276,0.0,-0.0003337920850371143,-0.05765090386135276
725,7,No,4.5.5.2.6.2.1,                     Instalación ductos,20 días,2026-04-24,2026-05-25,150.0,0.00018206841002024418,0.00013655130751518313,0.0,0.75,0.0,-0.00013655130751518313,-0.75
726,7,No,4.5.5.2.6.2.2,                     Instalación de power station,20 días,2026-04-24,2026-05-25,150.0,0.00018206841002024418,0.00013655130751518313,0.0,0.75,0.0,-0.00013655130751518313,-0.75
727,7,No,4.5.5.2.6.2.3,                     Instalación CCTV,20 días,2026-05-11,2026-06-08,200.0,0.00024275788002699224,6.068947000674806e-05,0.0,0.25,0.0,-6.068947000674806e-05,-0.25
728,7,No,4.5.5.2.6.2.4,                     Instalación combiner box,20 días,2026-07-21,2026-08-17,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
729,7,No,4.5.5.2.6.2.5,                     Instalación estructuras modulos,38 días,2026-07-21,2026-09-10,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
730,7,No,4.5.5.2.6.2.6,                     Instalación de módulos ,37 días,2026-08-11,2026-10-01,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
731,7,No,4.5.5.2.6.2.7,                     Instalación robot de limpieza,10 días,2026-09-04,2026-09-17,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
732,7,No,4.5.5.2.6.2.8,                     Otros,5 días,2026-09-21,2026-09-25,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
733,6,Sí,4.5.5.2.6.3,                  Obras Eléctrica,95 días,2026-05-18,2026-10-01,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
734,7,No,4.5.5.2.6.3.1,                     Instalación malla de tierra,10 días,2026-05-18,2026-06-01,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
735,7,No,4.5.5.2.6.3.2,                     Tendido cable solar,10 días,2026-09-11,2026-09-25,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
736,7,No,4.5.5.2.6.3.3,                     Tendido cable baja tensión (LV),10 días,2026-05-26,2026-06-08,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
737,7,No,4.5.5.2.6.3.4,                     Tendido ethernet ,10 días,2026-05-26,2026-06-08,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
738,7,No,4.5.5.2.6.3.5,                     Tendido fibra optica,10 días,2026-08-04,2026-08-17,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
739,7,No,4.5.5.2.6.3.6,                     Conexionado cable solar,10 días,2026-09-17,2026-10-01,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
740,7,No,4.5.5.2.6.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-08-18,2026-08-31,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
741,7,No,4.5.5.2.6.3.8,                     Conexionado ethernet,10 días,2026-08-18,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
742,7,No,4.5.5.2.6.3.9,                     Conexionado fibra optica ,10 días,2026-08-18,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
743,5,Sí,4.5.5.2.7,               PB-N 7 PV - PV 24,121 días,2026-04-24,2026-10-19,12486.099999999988,0.015155495829025124,0.0011409620361268636,0.0,0.07528371549162677,0.0,-0.0011409620361268636,-0.07528371549162677
744,6,Sí,4.5.5.2.7.1,                  Obras Civiles,69 días,2026-04-24,2026-08-04,2904.0100000000007,0.0035248565558859296,0.0010499278311167416,0.0,0.29786398807166636,0.0,-0.0010499278311167416,-0.29786398807166636
745,7,No,4.5.5.2.7.1.1,                     Excavación trincheras y zanjas,10 días,2026-04-24,2026-05-08,343.99999999999994,0.0004175435536464266,0.0004175435536464266,0.0,1.0,0.0,-0.0004175435536464266,-1.0
746,7,No,4.5.5.2.7.1.2,                     Tapado de zanjas,12 días,2026-06-16,2026-07-02,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
747,7,No,4.5.5.2.7.1.3,                     Hincado,21 días,2026-07-06,2026-08-04,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
748,7,No,4.5.5.2.7.1.4,                     Fundación Power Station ,10 días,2026-04-24,2026-05-08,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
749,7,No,4.5.5.2.7.1.5,                     Fundación CCTV,10 días,2026-05-11,2026-05-25,341.99999999999994,0.0004151159748461567,0.0002075579874230784,0.0,0.5000000000000001,0.0,-0.0002075579874230784,-0.5000000000000001
750,6,Sí,4.5.5.2.7.2,                  Obras Mecánicas,111 días,2026-05-11,2026-10-19,4770.0899999999965,0.005789884679689773,9.103420501012207e-05,0.0,0.015722973780368934,0.0,-9.103420501012207e-05,-0.015722973780368934
751,7,No,4.5.5.2.7.2.1,                     Instalación ductos,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
752,7,No,4.5.5.2.7.2.2,                     Instalación de power station,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
753,7,No,4.5.5.2.7.2.3,                     Instalación CCTV,20 días,2026-05-26,2026-06-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
754,7,No,4.5.5.2.7.2.4,                     Instalación combiner box,20 días,2026-08-05,2026-09-01,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
755,7,No,4.5.5.2.7.2.5,                     Instalación estructuras modulos,38 días,2026-08-05,2026-09-28,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
756,7,No,4.5.5.2.7.2.6,                     Instalación de módulos ,37 días,2026-08-26,2026-10-19,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
757,7,No,4.5.5.2.7.2.7,                     Instalación robot de limpieza,10 días,2026-09-22,2026-10-05,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
758,7,No,4.5.5.2.7.2.8,                     Otros,5 días,2026-10-06,2026-10-13,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
759,6,Sí,4.5.5.2.7.3,                  Obras Eléctrica,96 días,2026-06-02,2026-10-19,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
760,7,No,4.5.5.2.7.3.1,                     Instalación malla de tierra,10 días,2026-06-02,2026-06-15,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
761,7,No,4.5.5.2.7.3.2,                     Tendido cable solar,10 días,2026-09-29,2026-10-13,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
762,7,No,4.5.5.2.7.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-09,2026-06-22,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
763,7,No,4.5.5.2.7.3.4,                     Tendido ethernet ,10 días,2026-06-09,2026-06-22,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
764,7,No,4.5.5.2.7.3.5,                     Tendido fibra optica,10 días,2026-08-18,2026-08-31,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
765,7,No,4.5.5.2.7.3.6,                     Conexionado cable solar,10 días,2026-10-05,2026-10-19,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
766,7,No,4.5.5.2.7.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-02,2026-09-15,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
767,7,No,4.5.5.2.7.3.8,                     Conexionado ethernet,10 días,2026-09-02,2026-09-15,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
768,7,No,4.5.5.2.7.3.9,                     Conexionado fibra optica ,10 días,2026-09-01,2026-09-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
769,5,Sí,4.5.5.2.8,               PB-N 8 PV  - PV 25,121 días,2026-04-24,2026-10-19,12486.099999999988,0.015155495829025124,0.0011409620361268636,0.00026837835854768384,0.07528371549162677,0.01770831925100713,-0.0008725836775791797,-0.057575396240619636
770,6,Sí,4.5.5.2.8.1,                  Obras Civiles,69 días,2026-04-24,2026-08-04,2904.0100000000007,0.0035248565558859296,0.0010499278311167416,0.00026837835854768384,0.29786398807166636,0.07613880289668418,-0.0007815494725690578,-0.2217251851749822
771,7,No,4.5.5.2.8.1.1,                     Excavación trincheras y zanjas,10 días,2026-04-24,2026-05-08,343.99999999999994,0.0004175435536464266,0.0004175435536464266,0.0,1.0,0.0,-0.0004175435536464266,-1.0
772,7,No,4.5.5.2.8.1.2,                     Tapado de zanjas,12 días,2026-06-16,2026-07-02,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
773,7,No,4.5.5.2.8.1.3,                     Hincado,21 días,2026-07-06,2026-08-04,1639.0499999999995,0.0019894615162912074,0.0,0.00026837835854768384,0.0,0.1349,0.00026837835854768384,0.1349
774,7,No,4.5.5.2.8.1.4,                     Fundación Power Station ,10 días,2026-04-24,2026-05-08,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
775,7,No,4.5.5.2.8.1.5,                     Fundación CCTV,10 días,2026-05-11,2026-05-25,341.99999999999994,0.0004151159748461567,0.0002075579874230784,0.0,0.5000000000000001,0.0,-0.0002075579874230784,-0.5000000000000001
776,6,Sí,4.5.5.2.8.2,                  Obras Mecánicas,111 días,2026-05-11,2026-10-19,4770.0899999999965,0.005789884679689773,9.103420501012207e-05,0.0,0.015722973780368934,0.0,-9.103420501012207e-05,-0.015722973780368934
777,7,No,4.5.5.2.8.2.1,                     Instalación ductos,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
778,7,No,4.5.5.2.8.2.2,                     Instalación de power station,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
779,7,No,4.5.5.2.8.2.3,                     Instalación CCTV,20 días,2026-05-26,2026-06-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
780,7,No,4.5.5.2.8.2.4,                     Instalación combiner box,20 días,2026-08-05,2026-09-01,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
781,7,No,4.5.5.2.8.2.5,                     Instalación estructuras modulos,38 días,2026-08-05,2026-09-28,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
782,7,No,4.5.5.2.8.2.6,                     Instalación de módulos ,37 días,2026-08-26,2026-10-19,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
783,7,No,4.5.5.2.8.2.7,                     Instalación robot de limpieza,10 días,2026-09-22,2026-10-05,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
784,7,No,4.5.5.2.8.2.8,                     Otros,5 días,2026-10-06,2026-10-13,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
785,6,Sí,4.5.5.2.8.3,                  Obras Eléctrica,96 días,2026-06-02,2026-10-19,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
786,7,No,4.5.5.2.8.3.1,                     Instalación malla de tierra,10 días,2026-06-02,2026-06-15,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
787,7,No,4.5.5.2.8.3.2,                     Tendido cable solar,10 días,2026-09-29,2026-10-13,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
788,7,No,4.5.5.2.8.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-09,2026-06-22,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
789,7,No,4.5.5.2.8.3.4,                     Tendido ethernet ,10 días,2026-06-09,2026-06-22,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
790,7,No,4.5.5.2.8.3.5,                     Tendido fibra optica,10 días,2026-08-18,2026-08-31,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
791,7,No,4.5.5.2.8.3.6,                     Conexionado cable solar,10 días,2026-10-05,2026-10-19,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
792,7,No,4.5.5.2.8.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-02,2026-09-15,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
793,7,No,4.5.5.2.8.3.8,                     Conexionado ethernet,10 días,2026-09-02,2026-09-15,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
794,7,No,4.5.5.2.8.3.9,                     Conexionado fibra optica ,10 días,2026-09-01,2026-09-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
795,5,Sí,4.5.5.2.9,               PB-N 9 PV - PV 26,130 días,2026-04-24,2026-10-30,12486.099999999986,0.015155495829025123,0.0011409620361268638,0.00026817941239605476,0.07528371549162678,0.017695192253786223,-0.0008727826237308091,-0.057588523237840555
796,6,Sí,4.5.5.2.9.1,                  Obras Civiles,78 días,2026-04-24,2026-08-17,2904.0100000000007,0.0035248565558859296,0.0010499278311167416,0.00026817941239605476,0.29786398807166636,0.0760823619753375,-0.0007817484187206869,-0.22178162609632884
797,7,No,4.5.5.2.9.1.1,                     Excavación trincheras y zanjas,10 días,2026-04-24,2026-05-08,343.99999999999994,0.0004175435536464266,0.0004175435536464266,0.0,1.0,0.0,-0.0004175435536464266,-1.0
798,7,No,4.5.5.2.9.1.2,                     Tapado de zanjas,12 días,2026-07-01,2026-07-17,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
799,7,No,4.5.5.2.9.1.3,                     Hincado,21 días,2026-07-20,2026-08-17,1639.0499999999995,0.0019894615162912074,0.0,0.00026817941239605476,0.0,0.1348,0.00026817941239605476,0.1348
800,7,No,4.5.5.2.9.1.4,                     Fundación Power Station ,10 días,2026-04-24,2026-05-08,350.0,0.00042482629004723645,0.00042482629004723645,0.0,1.0,0.0,-0.00042482629004723645,-1.0
801,7,No,4.5.5.2.9.1.5,                     Fundación CCTV,10 días,2026-05-11,2026-05-25,341.99999999999994,0.0004151159748461567,0.0002075579874230784,0.0,0.5000000000000001,0.0,-0.0002075579874230784,-0.5000000000000001
802,6,Sí,4.5.5.2.9.2,                  Obras Mecánicas,120 días,2026-05-11,2026-10-30,4770.0899999999965,0.005789884679689773,9.103420501012207e-05,0.0,0.015722973780368934,0.0,-9.103420501012207e-05,-0.015722973780368934
803,7,No,4.5.5.2.9.2.1,                     Instalación ductos,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
804,7,No,4.5.5.2.9.2.2,                     Instalación de power station,20 días,2026-05-11,2026-06-08,150.0,0.00018206841002024418,4.5517102505061044e-05,0.0,0.25,0.0,-4.5517102505061044e-05,-0.25
805,7,No,4.5.5.2.9.2.3,                     Instalación CCTV,20 días,2026-05-26,2026-06-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
806,7,No,4.5.5.2.9.2.4,                     Instalación combiner box,20 días,2026-08-18,2026-09-14,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
807,7,No,4.5.5.2.9.2.5,                     Instalación estructuras modulos,38 días,2026-08-18,2026-10-09,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
808,7,No,4.5.5.2.9.2.6,                     Instalación de módulos ,37 días,2026-09-08,2026-10-30,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
809,7,No,4.5.5.2.9.2.7,                     Instalación robot de limpieza,10 días,2026-10-05,2026-10-19,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
810,7,No,4.5.5.2.9.2.8,                     Otros,5 días,2026-10-20,2026-10-26,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
811,6,Sí,4.5.5.2.9.3,                  Obras Eléctrica,100 días,2026-06-09,2026-10-30,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
812,7,No,4.5.5.2.9.3.1,                     Instalación malla de tierra,10 días,2026-06-16,2026-06-30,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
813,7,No,4.5.5.2.9.3.2,                     Tendido cable solar,10 días,2026-10-13,2026-10-26,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
814,7,No,4.5.5.2.9.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-09,2026-06-22,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
815,7,No,4.5.5.2.9.3.4,                     Tendido ethernet ,10 días,2026-06-09,2026-06-22,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
816,7,No,4.5.5.2.9.3.5,                     Tendido fibra optica,10 días,2026-08-18,2026-08-31,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
817,7,No,4.5.5.2.9.3.6,                     Conexionado cable solar,10 días,2026-10-19,2026-10-30,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
818,7,No,4.5.5.2.9.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-15,2026-09-29,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
819,7,No,4.5.5.2.9.3.8,                     Conexionado ethernet,10 días,2026-09-15,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
820,7,No,4.5.5.2.9.3.9,                     Conexionado fibra optica ,10 días,2026-09-01,2026-09-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
821,5,Sí,4.5.5.2.10,               PB-N 10 PV,130 días,2026-05-11,2026-11-13,12486.099999999986,0.015155495829025123,0.0004211849218468316,0.0,0.02779090348467499,0.0,-0.0004211849218468316,-0.02779090348467499
822,6,Sí,4.5.5.2.10.1,                  Obras Civiles,78 días,2026-05-11,2026-08-31,2904.0100000000007,0.0035248565558859296,0.0004211849218468315,0.0,0.11948994665996326,0.0,-0.0004211849218468315,-0.11948994665996326
823,7,No,4.5.5.2.10.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-11,2026-05-25,343.99999999999994,0.0004175435536464266,0.00020877177682321335,0.0,0.5000000000000001,0.0,-0.00020877177682321335,-0.5000000000000001
824,7,No,4.5.5.2.10.1.2,                     Tapado de zanjas,12 días,2026-07-15,2026-07-31,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
825,7,No,4.5.5.2.10.1.3,                     Hincado,21 días,2026-08-03,2026-08-31,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
826,7,No,4.5.5.2.10.1.4,                     Fundación Power Station ,10 días,2026-05-11,2026-05-25,350.0,0.00042482629004723645,0.00021241314502361822,0.0,0.5,0.0,-0.00021241314502361822,-0.5
827,7,No,4.5.5.2.10.1.5,                     Fundación CCTV,10 días,2026-05-26,2026-06-08,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
828,6,Sí,4.5.5.2.10.2,                  Obras Mecánicas,120 días,2026-05-26,2026-11-13,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
829,7,No,4.5.5.2.10.2.1,                     Instalación ductos,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
830,7,No,4.5.5.2.10.2.2,                     Instalación de power station,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
831,7,No,4.5.5.2.10.2.3,                     Instalación CCTV,20 días,2026-06-09,2026-07-07,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
832,7,No,4.5.5.2.10.2.4,                     Instalación combiner box,20 días,2026-09-01,2026-09-29,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
833,7,No,4.5.5.2.10.2.5,                     Instalación estructuras modulos,38 días,2026-09-01,2026-10-26,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
834,7,No,4.5.5.2.10.2.6,                     Instalación de módulos ,37 días,2026-09-23,2026-11-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
835,7,No,4.5.5.2.10.2.7,                     Instalación robot de limpieza,10 días,2026-10-20,2026-11-02,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
836,7,No,4.5.5.2.10.2.8,                     Otros,5 días,2026-11-03,2026-11-09,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
837,6,Sí,4.5.5.2.10.3,                  Obras Eléctrica,100 días,2026-06-23,2026-11-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
838,7,No,4.5.5.2.10.3.1,                     Instalación malla de tierra,10 días,2026-07-01,2026-07-14,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
839,7,No,4.5.5.2.10.3.2,                     Tendido cable solar,10 días,2026-10-27,2026-11-09,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
840,7,No,4.5.5.2.10.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-23,2026-07-07,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
841,7,No,4.5.5.2.10.3.4,                     Tendido ethernet ,10 días,2026-06-23,2026-07-07,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
842,7,No,4.5.5.2.10.3.5,                     Tendido fibra optica,10 días,2026-09-01,2026-09-14,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
843,7,No,4.5.5.2.10.3.6,                     Conexionado cable solar,10 días,2026-11-02,2026-11-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
